!MOLECULE
HC3N
!MOLECULAR WEIGHT
51.0
!NUMBER OF ENERGY LEVELS
38
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J
     1       0.0000       1.0   0          
     2       0.3035       3.0   1          
     3       0.9104       5.0   2          
     4       1.8209       7.0   3          
     5       3.0348       9.0   4          
     6       4.5522      11.0   5          
     7       6.3731      13.0   6          
     8       8.4974      15.0   7          
     9      10.9252      17.0   8          
    10      13.6565      19.0   9          
    11      16.6912      21.0  10          
    12      20.0294      23.0  11          
    13      23.6710      25.0  12          
    14      27.6161      27.0  13          
    15      31.8647      29.0  14          
    16      36.4166      31.0  15          
    17      41.2720      33.0  16          
    18      46.4308      35.0  17          
    19      51.8930      37.0  18          
    20      57.6587      39.0  19          
    21      63.7277      41.0  20          
    22      70.1001      43.0  21          
    23      76.7759      45.0  22          
    24      83.7551      47.0  23          
    25      91.0376      49.0  24          
    26      98.6235      51.0  25          
    27     106.5127      53.0  26          
    28     114.7053      55.0  27          
    29     123.2011      57.0  28          
    30     132.0003      59.0  29          
    31     141.1027      61.0  30          
    32     150.5085      63.0  31          
    33     160.2175      65.0  32          
    34     170.2297      67.0  33          
    35     180.5452      69.0  34          
    36     191.1639      71.0  35          
    37     202.0858      73.0  36          
    38     213.3109      75.0  37          
!NUMBER OF RADIATIVE TRANSITIONS
37
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_u(K)
     1       2    1   0.407E-07       9.09812     0.437
     2       3    2   0.391E-06      18.19623     1.310
     3       4    3   0.141E-05      27.29429     2.620
     4       5    4   0.347E-05      36.39232     4.366
     5       6    5   0.694E-05      45.49031     6.550
     6       7    6   0.122E-04      54.58825     9.169
     7       8    7   0.195E-04      63.68605    12.226
     8       9    8   0.294E-04      72.78382    15.719
     9      10    9   0.421E-04      81.88147    19.649
    10      11   10   0.581E-04      90.97902    24.015
    11      12   11   0.777E-04     100.07639    28.818
    12      13   12   0.101E-03     109.17363    34.058
    13      14   13   0.129E-03     118.27074    39.734
    14      15   14   0.162E-03     127.36767    45.846
    15      16   15   0.199E-03     136.46441    52.396
    16      17   16   0.242E-03     145.56096    59.382
    17      18   17   0.291E-03     154.65728    66.804
    18      19   18   0.346E-03     163.75339    74.663
    19      20   19   0.408E-03     172.84930    82.958
    20      21   20   0.476E-03     181.94492    91.691
    21      22   21   0.552E-03     191.04030   100.859
    22      23   22   0.635E-03     200.13539   110.464
    23      24   23   0.726E-03     209.23023   120.506
    24      25   24   0.826E-03     218.32472   130.984
    25      26   25   0.935E-03     227.41890   141.898
    26      27   26   0.105E-02     236.51279   153.249
    27      28   27   0.118E-02     245.60632   165.036
    28      29   28   0.132E-02     254.69950   177.260
    29      30   29   0.146E-02     263.79231   189.920
    30      31   30   0.162E-02     272.88475   203.017
    31      32   31   0.179E-02     281.97679   216.549
    32      33   32   0.197E-02     291.06843   230.519
    33      34   33   0.216E-02     300.15965   244.924
    34      35   34   0.236E-02     309.25043   259.766
    35      36   35   0.258E-02     318.34078   275.044
    36      37   36   0.281E-02     327.43067   290.758
    37      38   37   0.305E-02     336.52008   306.909
!NUMBER OF COLL PARTNERS
2
!COLLISIONS BETWEEN
2 HC3N - p-H2 (thermalized) from Faure et al. MNRAS (2016)
!NUMBER OF COLL TRANS
703
!NUMBER OF COLL TEMPS
20
!COLL TEMPS
 10       20       30       40       50       60       70       80       90      100      120      140      160      180      200      220      240      260      280      300
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
    1   2   1  2.09E-11  1.65E-11  1.48E-11  1.41E-11  1.38E-11  1.38E-11  1.40E-11  1.46E-11  1.57E-11  1.72E-11  2.17E-11  2.76E-11  3.43E-11  4.11E-11  4.76E-11  5.37E-11  5.87E-11  6.36E-11  6.79E-11  7.13E-11
    2   3   1  4.42E-11  4.31E-11  4.73E-11  5.26E-11  5.75E-11  6.20E-11  6.57E-11  6.89E-11  7.14E-11  7.35E-11  7.62E-11  7.76E-11  7.82E-11  7.83E-11  7.81E-11  7.80E-11  7.78E-11  7.77E-11  7.77E-11  7.77E-11
    3   3   2  4.49E-11  3.72E-11  3.33E-11  3.11E-11  2.99E-11  2.93E-11  2.92E-11  2.98E-11  3.11E-11  3.31E-11  3.96E-11  4.87E-11  5.90E-11  6.98E-11  8.00E-11  8.93E-11  9.75E-11  1.05E-10  1.11E-10  1.17E-10
    4   4   1  1.12E-11  9.81E-12  8.76E-12  8.04E-12  7.54E-12  7.19E-12  6.96E-12  6.85E-12  6.87E-12  7.01E-12  7.67E-12  8.72E-12  9.99E-12  1.13E-11  1.27E-11  1.39E-11  1.50E-11  1.59E-11  1.68E-11  1.75E-11
    5   4   2  9.61E-11  9.91E-11  1.07E-10  1.15E-10  1.22E-10  1.27E-10  1.32E-10  1.36E-10  1.38E-10  1.40E-10  1.42E-10  1.43E-10  1.42E-10  1.41E-10  1.40E-10  1.38E-10  1.38E-10  1.37E-10  1.37E-10  1.36E-10
    6   4   3  5.71E-11  4.92E-11  4.45E-11  4.16E-11  3.97E-11  3.85E-11  3.80E-11  3.82E-11  3.93E-11  4.14E-11  4.81E-11  5.74E-11  6.82E-11  7.94E-11  9.01E-11  9.98E-11  1.08E-10  1.16E-10  1.23E-10  1.29E-10
    7   5   1  2.37E-11  2.58E-11  2.71E-11  2.76E-11  2.78E-11  2.78E-11  2.76E-11  2.73E-11  2.70E-11  2.67E-11  2.59E-11  2.50E-11  2.41E-11  2.34E-11  2.29E-11  2.23E-11  2.19E-11  2.16E-11  2.13E-11  2.10E-11
    8   5   2  2.68E-11  2.41E-11  2.18E-11  2.00E-11  1.87E-11  1.76E-11  1.69E-11  1.65E-11  1.63E-11  1.64E-11  1.74E-11  1.90E-11  2.10E-11  2.32E-11  2.54E-11  2.73E-11  2.90E-11  3.06E-11  3.19E-11  3.30E-11
    9   5   3  1.16E-10  1.23E-10  1.34E-10  1.44E-10  1.52E-10  1.58E-10  1.63E-10  1.67E-10  1.70E-10  1.72E-10  1.74E-10  1.73E-10  1.72E-10  1.70E-10  1.68E-10  1.67E-10  1.65E-10  1.64E-10  1.63E-10  1.63E-10
   10   5   4  6.13E-11  5.35E-11  4.91E-11  4.65E-11  4.47E-11  4.36E-11  4.31E-11  4.34E-11  4.45E-11  4.67E-11  5.35E-11  6.32E-11  7.43E-11  8.56E-11  9.65E-11  1.06E-10  1.15E-10  1.23E-10  1.30E-10  1.36E-10
   11   6   1  6.99E-12  6.54E-12  5.99E-12  5.50E-12  5.11E-12  4.81E-12  4.57E-12  4.39E-12  4.28E-12  4.22E-12  4.24E-12  4.40E-12  4.62E-12  4.86E-12  5.09E-12  5.30E-12  5.47E-12  5.61E-12  5.72E-12  5.81E-12
   12   6   2  4.84E-11  5.59E-11  5.99E-11  6.16E-11  6.21E-11  6.21E-11  6.16E-11  6.09E-11  6.01E-11  5.92E-11  5.72E-11  5.52E-11  5.33E-11  5.17E-11  5.03E-11  4.91E-11  4.81E-11  4.73E-11  4.66E-11  4.61E-11
   13   6   3  3.44E-11  3.14E-11  2.88E-11  2.69E-11  2.54E-11  2.42E-11  2.35E-11  2.29E-11  2.27E-11  2.28E-11  2.38E-11  2.57E-11  2.80E-11  3.05E-11  3.29E-11  3.50E-11  3.70E-11  3.87E-11  4.02E-11  4.14E-11
   14   6   4  1.21E-10  1.30E-10  1.43E-10  1.55E-10  1.64E-10  1.71E-10  1.77E-10  1.81E-10  1.85E-10  1.87E-10  1.89E-10  1.89E-10  1.88E-10  1.86E-10  1.84E-10  1.82E-10  1.81E-10  1.80E-10  1.79E-10  1.78E-10
   15   6   5  6.33E-11  5.47E-11  5.05E-11  4.82E-11  4.68E-11  4.61E-11  4.59E-11  4.65E-11  4.78E-11  5.00E-11  5.73E-11  6.72E-11  7.86E-11  9.00E-11  1.01E-10  1.11E-10  1.20E-10  1.28E-10  1.35E-10  1.41E-10
   16   7   1  1.05E-11  1.30E-11  1.42E-11  1.48E-11  1.49E-11  1.49E-11  1.47E-11  1.46E-11  1.43E-11  1.40E-11  1.34E-11  1.30E-11  1.24E-11  1.21E-11  1.17E-11  1.14E-11  1.12E-11  1.10E-11  1.08E-11  1.06E-11
   17   7   2  1.51E-11  1.46E-11  1.38E-11  1.30E-11  1.23E-11  1.18E-11  1.13E-11  1.10E-11  1.08E-11  1.07E-11  1.08E-11  1.11E-11  1.15E-11  1.19E-11  1.23E-11  1.27E-11  1.30E-11  1.32E-11  1.34E-11  1.36E-11
   18   7   3  5.92E-11  6.79E-11  7.34E-11  7.63E-11  7.77E-11  7.83E-11  7.81E-11  7.77E-11  7.70E-11  7.61E-11  7.40E-11  7.18E-11  6.97E-11  6.78E-11  6.61E-11  6.48E-11  6.36E-11  6.26E-11  6.18E-11  6.11E-11
   19   7   4  3.65E-11  3.39E-11  3.17E-11  3.01E-11  2.89E-11  2.79E-11  2.73E-11  2.69E-11  2.69E-11  2.71E-11  2.83E-11  3.04E-11  3.30E-11  3.58E-11  3.83E-11  4.06E-11  4.27E-11  4.45E-11  4.61E-11  4.74E-11
   20   7   5  1.23E-10  1.32E-10  1.45E-10  1.57E-10  1.67E-10  1.75E-10  1.82E-10  1.86E-10  1.91E-10  1.94E-10  1.96E-10  1.97E-10  1.96E-10  1.95E-10  1.93E-10  1.92E-10  1.90E-10  1.90E-10  1.89E-10  1.89E-10
   21   7   6  6.32E-11  5.46E-11  5.05E-11  4.83E-11  4.71E-11  4.67E-11  4.68E-11  4.76E-11  4.92E-11  5.17E-11  5.93E-11  6.96E-11  8.13E-11  9.31E-11  1.04E-10  1.15E-10  1.24E-10  1.32E-10  1.39E-10  1.46E-10
   22   8   1  3.36E-12  3.50E-12  3.48E-12  3.40E-12  3.31E-12  3.22E-12  3.15E-12  3.09E-12  3.06E-12  3.03E-12  3.03E-12  3.08E-12  3.14E-12  3.21E-12  3.27E-12  3.32E-12  3.36E-12  3.38E-12  3.40E-12  3.41E-12
   23   8   2  2.05E-11  2.60E-11  2.94E-11  3.13E-11  3.22E-11  3.25E-11  3.26E-11  3.24E-11  3.22E-11  3.19E-11  3.10E-11  3.01E-11  2.92E-11  2.84E-11  2.77E-11  2.72E-11  2.68E-11  2.63E-11  2.59E-11  2.57E-11
   24   8   3  1.86E-11  1.82E-11  1.76E-11  1.70E-11  1.65E-11  1.60E-11  1.57E-11  1.54E-11  1.53E-11  1.53E-11  1.55E-11  1.60E-11  1.65E-11  1.71E-11  1.76E-11  1.80E-11  1.84E-11  1.86E-11  1.88E-11  1.90E-11
